관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022-11-01,0.60,0.6,0.6,0.6,0.59,0.59,0.59,0.6,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.6,0.59,0.59,0.59,0.6,0.59,0.59,0.6
2022-10-31,0.60,0.6,0.6,0.6,0.6,0.59,0.6,0.59,0.6,0.6,0.6,0.59,0.6,0.6,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-30,0.60,0.6,0.6,0.59,0.6,0.6,0.6,0.6,0.59,0.6,0.6,0.59,0.6,0.6,0.6,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-29,0.60,0.6,0.6,0.6,0.6,0.6,0.59,0.6,0.6,0.6,0.59,0.59,0.59,0.6,0.59,0.6,0.59,0.6,0.59,0.6,0.6,0.6,0.59,0.6
2022-10-28,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-27,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-26,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-25,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-24,0.60,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-23,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.61,0.6,0.61,0.61,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2022-10-22,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.6,0.6,0.61,0.6,0.61,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2022-10-21,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.61,0.6,0.61,0.61,0.6,0.61,0.61,0.61,0.6,0.61,0.61,0.6,0.6,0.61,0.61,0.61,0.6
2022-10-20,0.61,0.61,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.59,0.6,0.65,0.59,0.58,0.59,0.6,0.6,0.6,0.6
2022-10-19,0.61,0.64,0.62,0.61,0.61,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.6,0.61,0.61,0.61,0.61,0.65,0.63,0.62,0.62,0.61
2022-10-18,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2022-10-17,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.62,0.62,0.62,0.61,0.62,0.62,0.62
2022-10-16,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
