관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2023-01-01,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-12-31,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.6,0.6,0.6,0.6,0.6
2022-12-30,0.60,0.6,0.6,0.6,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-12-29,0.60,0.6,0.6,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61
2022-12-28,0.60,0.61,0.61,0.61,0.6,0.6,0.61,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.61,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.6,0.6
2022-12-27,0.61,0.61,0.61,0.61,0.6,0.61,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61
2022-12-26,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.61,0.61,0.6,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61
2022-12-25,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.61
2022-12-24,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.61
2022-12-23,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.61,0.61,0.62,0.61,0.61,0.61,0.61
2022-12-22,0.63,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.63,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.62
2022-12-21,0.61,0.61,0.62,0.62,0.62,0.62,0.61,0.62,0.62,0.61,0.62,0.62,0.62,0.62,0.63,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2022-12-20,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
2022-12-19,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.62,0.61,0.61,0.61,0.62,0.61,0.61,0.61
2022-12-18,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
2022-12-17,0.63,0.63,0.62,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.62,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
2022-12-16,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2022-12-15,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.62,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.63
2022-12-14,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2022-12-13,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.64,0.63,0.63,0.64,0.64,0.63
2022-12-12,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
2022-12-11,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.64,0.64,0.64,0.65,0.64,0.64,0.64,0.64,0.65,0.65,0.64,0.64,0.64,0.64
2022-12-10,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
